제목,작성자유형,평점,리뷰
경주기행,네티즌,10.0,엄마 입장에서 보니까 유독 마음 아픈 장면들이 많았어요ㅠㅠ 예전이랑 지금 보는 느낌이 완전 다를듯
경주기행,네티즌,10.0,
경주기행,네티즌,1.0,"숱한 광고와 한국 여성 영화의 미래란 평을 보고, 기대를 안고 관람했습니다. 그러나 올해 개봉한 영화를 포함해 제가 본 모든 영화 중 가장 아쉬웠습니다.장르도 명확히 와닿지 않았고 캐릭터, 연출, 각본, 플롯 측면에서 시간과 돈이 아까웠습니다. 그래서 처음으로 평을 남겨봅니다. 영화가 끝나고 같이 보러 가준 남자친구에게 사죄했습니다.우선 캐릭터입니다. 막내딸과 가장을 잃고 살아가는 여성 인물들의 이야기를 다룬다는 점을 감안하더라도 모든 남성 인물이 무능하거나 감정이 결여된 싸이코로 그려집니다. 개연성도 억지스러웠습니다. 복수에 눈 먼 엄마라는 여성은 가정이 파탄으로 향하고 자식이 옆에서 죽어가지만 납득하기 어려운 선택을 합니다. 대사도 유치하더군요. 소리만 지르는 장면이 지나치게 많았습니다. 그나마 몇 없는 대사도 왜 이렇게밖에 표현 못하셨을까 싶어 안타까웠습니다. 중간중간 전체 플롯이나 배경과 어울리지 않는 장면들도 거슬렸습니다. 스포가 될까봐 상술하진 않겠습니다.물론 이 영화가 의미 있는 지점을 가지고 있다는 점은 분명합니다. 범죄피해 유가족의 아픔을 담아냈다는 점, 피해자가 가해자를 용서해야 한다는 현실에 대한 울분을 드러냈다는 점, 죄질에 비해 가벼운 형량이 선고되는 우리 사회에 경각심을 던진다는 점은 생각해 볼 만한 지점입니다. 또한 영화에서나마 사적 보복을 통해 피해자의 억울함을 해소하고자 한 시도 역시 작품이 전달하고자 한 메시지로 이해할 수 있었습니다.그러나 이 영화가 웃음과 감동을 모두 잡았다뇨. 도대체 어떤 장면에서 웃어야 하고 울어야 했나요. 제가 예술에 박식하지 않아 감독님의 의도를 제대로 이해하지 못한 것인지도 모르겠습니다. 문외한의 눈으로 본 이 영화는 답답하고 진부한 전개가 반복되는 작품이었습니다. 다만 배우들의 연기만큼은 훌륭했습니다. 주연 배우님들께 왜 이 영화를 선택하셨는지 여쭙고 싶었습니다.제 후기가 불편하게 느껴지시는 분들도 계실 것 같습니다. 그럼에도 최대한 솔직하게, 제가 영화를 보고 느낀 감정을 적어보았습니다."
경주기행,네티즌,10.0,"꽉 차게 공감되는 영화였다. 왜 공효진이었는지, 왜 박소담인지, 왜 이연인지..결국엔 왜 이정은님인지까지..엔딩까지 여한이 없었다"
경주기행,네티즌,1.0,이거 10점 준 사람들은 뭐지? ㅈㄴ 불쾌하게 재미없는 영화임. 경찰과 주변인들의 지능을 낮춤으로서 스토리를 진행하는데 재미도 없음
경주기행,네티즌,2.0,"관람평이 좋아 엄청 기대했던 영화였으나 스토리가 이상하고 재미없었음. 복수하겠다는 엄마의 행동들 모두 이해할수도, 이해되지도 않았고 무엇보다 그런 엄마에게 끌려다니는 딸들 역시 공감되지 않음. 아무래도 캐릭터들에게서 그 누구도 살인범을 죽이겠다는 의지가 그닥 엿보이지 않았기 때문인듯.납치도 남의 도움으로 했고, 납치 이후엔 죽이겠다 말만 할뿐 정작 복수대상을 무서워하고 잘 만지지도 못하는데다 결박된 대상에게 주사 하나 제대로 놓지도 못하는 모습을 보며.. 이 가족은 8년동안 복수를 계획하며 뭘준비했나 싶음. 그러니 보는 내내 답답하고 지루하고 멍청해보이고 한숨만 푹푹 나옴.다시 생각해도 의문인게 아니 8년이라는 시간동안 운동을 하든, 칼다루는 법, 급소 찌르는 법이든.. 뭐든 준비해야 되는거 아닌가? 바퀴벌레도 못잡을 거 같은 깡다구로 죽이자 죽이자 말만하는데.. 이미 살인버에게 가까이 가는 순간 붙잡히든 놓치든 하겠네 같은 맥빠짐이 생김.정말 그 어떤 복수 시도 없이 그냥 멍청하게 꽁꽁 결박됐던 살인범을 놓침.그리고 그 덕분에 애꿎은 국밥집 아줌마만 살해당함.진심 국밥집 아줌마의 죽음은 이 가족들도 한몫한 느낌.내가 기대한건 어느 평범한 가족이 복수를 위해 살인범을 납치했고 만반의 준비를 했으나, 정말 예측 불허의 돌발상황이 생기고 살인범도 개쎄고 그러면서 생기는 위기와 갈등, 그 과정에서 가족간에 쌓인 감정의 해소같은 거였는데 이건 뭐. 아무 준비도 하지 않고 그저 악만 남은 한 엄마의 아집과 그걸 무력하게 맞춰주는 딸들의 모습이라 영화가 뭘 말하고 싶은지 모르겠다는 느낌.그나마 막판에 딸들이 엄마에게 자기들의 마음을 얘기하는 장면이 나오는데 글쎄. 그거 들으면 딸들은 애초에 죽일 생각이 진짜 없었구나 근데 왜 납치했지? 뭐 어쩌자는거지? 마트에서 물건사고 반품하는 것도 아니고 대책없이 자꾸 뭘 그만하자는거지? 싶었음.그러니 무능한 엄마캐릭터의 집착 광기도 더 겉도는 것 같음.결론은 아쉬운 스토리를 배우들의 연기가 잘 포장시킨 영화임."
경주기행,네티즌,9.0,"소재가 소재다 보니 흔한 신파극처럼 될까봐 걱정했는데, 괜한 걱정이었다"
경주기행,네티즌,1.0,1시간 정도 보고 중간에 나왔음. 영화를 보다가 이 영화를 1시간 더 참고 보는 것이 얼마나 내 인생의 낭비일까 하는 생각이 든 적은 처음이었다.
경주기행,네티즌,10.0,저 극T인데요…두루마리 필요했습니다.. ㅎㅎ내 감성세포 살려낸듯요 ㅋㅋ
경주기행,네티즌,1.0,뭍따10점이냐? 뭍따 1점이다
경주기행,네티즌,10.0,스릴러인 줄 알고 갔다가 가족 이야기에서 제대로 울컥했네요ㅠ 엄마는 역시 강해요..
경주기행,네티즌,1.0,요란한 밥상에 먹을것 없다 ~~이런 멋진배우들 데려다가 이렇게밖에 못만드는 감독이라니... 너무 안타깝..네요
경주기행,네티즌,4.0,알바가 많네.. 뭘 말하고 싶은지는 알겠는데…
경주기행,네티즌,1.0,온가족들 다 보러갔는데 9명중에서 8명이 중간에 나가자고했다...돈 시간 아까움
경주기행,네티즌,1.0,과정도없고 내용도모르겠고..
경주기행,네티즌,4.0,이도저도뭣도아닌영화평점보고 봤는데 속았음...
경주기행,네티즌,1.0,발암의 끝판을 보고싶다면 말리지 않겠습니다
경주기행,네티즌,1.0,매달 개봉하는거 싹다 취미로 보는사람인데.. 재밌다는 양반들 제정신임?ㅋㅋㅋㅋ 하아.. 디스클로저데이 이후로 또 역대급 망작이 쳐 나오네
경주기행,네티즌,10.0,"처음에는 제목처럼 경주를 배경으로 한 가족 영화인가 했는데 생각보다 훨씬 재미있었어요. 코믹한 장면이 있어서 웃으면서 보다가도 어느 순간 분위기가 확 달라져서 몰입하게 되더라고요. 배우들 연기도 정말 좋았고 특히 네 모녀의 케미가 인상적이었어요. 무겁기만 한 복수극이 아니라 가족 이야기와 유머, 긴장감이 적절하게 섞여 있어서 지루할 틈 없이 봤습니다. 보고 나서도 여운이 꽤 오래 남는 영화였어요ㅎㅎ"
경주기행,네티즌,1.0,너무 고평가되어 낮추고싶음. 제가 장담하는데 평점알바있다. 참고로 난 영화관계자아니고 여자친구랑 둘이봤다 스토리 개연성 진짜 일말의 고민도없티 집에서 티비보다 생각나서 영화만든 급이다. 진짜 뇌빼고보는 영화고 진짜로 진짜로 절대 와 진짜재밌다할 영화 절대아님.
경주기행,네티즌,1.0,아니 이게 인생최고의영화라는 사람들은 무슨 뽀로로 극장판정도만 봤던사람인가? 평점에 개낚였노 하..
경주기행,네티즌,2.0,이게 왜 9점 대죠..?
경주기행,네티즌,10.0,재미있어요.한국영화흥하길
경주기행,네티즌,10.0,오랜만에 진짜 재밌게 본 영화.. 올해 나온 한국영화 중 최고네요 너무 재밌어요 꼭 보시길 추천!
경주기행,네티즌,2.0,1시간 50분이 이렇게 긴 시간이었나..
경주기행,네티즌,4.0,같은 가격에 오디세이를 보고이영화를 본 내가 잘못인가?
경주기행,네티즌,1.0,별점 반쪽도 아까운 OOO영화보는내내 스트레스만 가득한 영화 내가본 최악의 영화
경주기행,네티즌,1.0,"하..감동도 없고 재미도 없고 일단 전혀 공감이 되질않음내시간, 내돈 아까워 죽겠슴평점 믿지마시길"
경주기행,네티즌,1.0,살면서 본 영화중에 젤 노잼
경주기행,네티즌,1.0,지루하고 엔딩은 모호하다! 돈주고 보기에는 많이 부족한 상업영화다!
경주기행,네티즌,1.0,이렇게 실력 있는 배우들을 섭외해서 어떻게 이런 작품을 만드실수 있는지. 영화관 안에서 사람들 짜증내는 소리 들림. 귀찮아서 평점 안썼었는데 제가 관평을 남기네요
경주기행,네티즌,2.0,이도 저도 아닌 영화예요 스릴러도 아니고 코믹도 아닌 엄마의 심정을 밀도 있게 그린 영화도 아닌 ....
경주기행,네티즌,1.0,영화 끝나는가 동시에 이게 뭔 영화야. 남발 함. 노잼입니다 돈 아끼세요.
경주기행,네티즌,2.0,진짜 이게 재밌다고 ??.... 진짜 아닙니다웃기지도않고 스토리도없고 답답하기만 함
경주기행,네티즌,4.0,댓글알바한테 낚였네 에휴~
경주기행,네티즌,3.0,관람평 정말 안다는데 댓글 알바인가 싶음
경주기행,네티즌,10.0,모든 배우들이 자기 역할에 맞게 연기하고 영화보는 내내 빠져드는 몰입감이 어마합니다~ 영화가 지루하지 않고 재밌어요. 경주 가보고 싶네요~
경주기행,네티즌,10.0,영화 시작할때만해도 이렇게까지 울줄은 몰랐는데 진짜 눈물 줄줄 흘렸네요ㅠ
경주기행,네티즌,1.0,평점에 당했다....이건아니지
경주기행,네티즌,1.0,평점이 왜 이렇게 높은지 이해가 안되네요. 너무 재미없어서 보는 내내 화가났습니다.. 이걸 보고있자니 시간이 아깝고 나가자니 돈이 아까운.. 무슨 말이 하고싶은지도 모르겠고 전개도 답답하고 스토리 개연성도 부족하고 여러모로 어색한 점이 많은 영화였습니다. 절대 추천 안합니다.
경주기행,네티즌,4.0,이게 보고 재밌다는 인간들 진짜 벌받는다. 또 속았다.
경주기행,네티즌,2.0,'경주'에서의 '기이한 행동'왜 그랬는지 이해가 가질 않는다.
경주기행,네티즌,2.0,재미없어요 역대 제가 본 영화 중 제일 불호입니다
경주기행,네티즌,4.0,아 댓글알바랑 네이버평점에 개낚였네ㅋㅋ
경주기행,네티즌,1.0,감상평 처음 남겨봅니다...기대를 안하고 보았음에도 불구하고 정말 너무 엄청 실망했습니다. 다음에 OTT로 나오면 자기 전에 틀어놓고 자는용으로 추천드려요.
경주기행,네티즌,2.0,그냥 답답하고 화남평점 높아서 기대한 내 잘못출연진 재능 낭비....아 진짜 너무 화남....짜증남
경주기행,네티즌,1.0,뭐하자는거임 네이버 리뷰 평점 못믿겠음 리뷰 알바들땜에 속지말라고 평 써봄 배우들이 아깝고 돈 시간 다 아까움 이시간에 산책하고 이 돈으로 쿠우쿠우 먹겠음
경주기행,네티즌,10.0,영화보면서 엄마 생각이 많이 나서 눈물이 멈추질 않네요ㅜㅜ
경주기행,네티즌,1.0,개 재미없어요. 돈아끼세용 ~ 별5개 진심인가요 ? 반대로 묻고싶네요 알바신가요?ㅋㅋㅋ그게아니고선 1점도 아까운데
경주기행,네티즌,1.0,진짜 망작 돈 내고 본 게 후회될 정도 시간 아까움
경주기행,네티즌,10.0,연기 잘하는 배우 다 모였네요! 다들 여기 왤케 잘하심.. 오랜만에 눈물 콧물 다 흘리고 나왔습니다 ㅜㅜ
경주기행,네티즌,10.0,영화의 뼈대는 알고 있었지만 막연히 저 예산 영화라고 생각하여 큰 기대는 안하고 봤다 뭐 누구나 속으로 생각은 하고 살던 이야기 이지만그걸 영화 속에서 실현해 나감 으로써 느끼는 쾌감무거운 이야기지만 때로는 가벼운 개그적인 요소도 섞여 웃고 울며 공감하며 봤다 만족 스러운 영화 였다 배우분들의 연기가 너무 좋았다 백성현 이 OOO....
경주기행,네티즌,10.0,개졸잼!! 추천각!!!!
경주기행,네티즌,10.0,배우들 연기가 다 좋아서 그런지 어느 한 명 튀는 느낌 없이 전체적으로 몰입이 잘됐어요.
경주기행,네티즌,1.0,"이게 경주시랑 무슨 상관인가? 이 영화는 웃길려는데 웃기지는 않고, 어수선한 연출에..공감되지 않는 캐릭터 개개인..스토리 또한 개연성은 밥 말아드셨고, 갑자기 어설픈 코믹물에서 어설픈 액션물로,,그리고 어설픈 곡성 느낌으로 변함,, 가족간 감동은 고사하고 하나같이 고구마 열개는 까먹은듯한 답답한 캐릭터들, 범인 또한 재 왜 저래?ㅋ 이 느낌,, 배우들도 다 찍고나서 볼때 정말 현타왔을듯, 왜 우리나라 영화는 소재나 스토리에 일관성이 없을까...온갖 맛없는 재료들을 섞어서 잡탕을 만드는데 일가견.. 영화표 값은 버린셈 칠테니 내 아까운 시간과 소모된 내 감정은 이 어째"
경주기행,네티즌,1.0,장난치나ㅎㅎㅎㅎ??
경주기행,네티즌,10.0,가슴 땃땃해지는 영화 오랜만이네요~ 이거 보기 참 잘함! 무거울 줄 알았는데 웃음코드도 있어서 어른들과 함께보기 너무 좋네요!
경주기행,네티즌,1.0,진짜 개최악.. 영화 보는 중에 너무 짜증나고 열받아서 관람평 씀 ㅋㅋ 연기차력쇼로 자꾸홍보하는거같은데 그냥 쌍욕만 나오고 가족기리 서로 물고 헐뜯느라 범인 놓치고 긴장감 잇지도읺고 짜증만남 ㅋㅋ 하 진짜 시간도아깝고 돈도 아까워서 개짱남
경주기행,네티즌,10.0,와...!! 간만에 제대로 울면서 봤네요
경주기행,네티즌,10.0,슬픈 장면만 계속 나오는 게 아니라 사건 전개도 있어서 지루할 틈 없이 봤어요. 감동이랑 재미 둘 다 잡은듯!
경주기행,네티즌,1.0,"재미도, 감동도, 메세지도 없다.감독이 어떻게 청자의 감정을 이끌어내는지 모르는 것 같다. 억지로 감정을 만들어보려고 하지만, 그것이 너무나도 명확하게 보인다. 마치 주말드라마를 보는 느낌."
경주기행,네티즌,1.0,최악의 스토리 도저히 못봐주겠다
경주기행,네티즌,1.0,감상평보고 재밌을 줄알고 기대하고 봤는데 진심 유치해서 못봐줄정도
경주기행,네티즌,2.0,이렇게 훌륭한 시놉시스를 가지고 이렇게 조악한 영화를 만들 수가 있을까.. 연출이 너무 미흡해 훌륭한 연기자들의 실력이 다 묻혔다. 모든 등장인물이 영화 내내 끊임없이 소리만 쳐대는 영화. 도저히 볼 수가 없어서 1시간 쯤 지났을 때 영화관을 나와 버렸다.
경주기행,네티즌,1.0,도그스타 보려다가 네이버평정보고 혹시나 하고 기대하고 봤는데 아오 진짜~ 개억지 즙짜는 스토리에 연기들이 다들 개안습~ 공효진씨는 연기파 배우 아니였나? 왜그래 요즘~
경주기행,네티즌,2.0,댓글 알바에게 속았네아까운 돈 시간 낭비ㅜㅜ21세기에 나올수 없는 영화보다가 나감
경주기행,네티즌,3.0,블랙코미디적 요소와 감동적인 스토리를 기대했으나... 어느 한 장면도 웃음이 나거나 눈물이 나지 않았다. 중반부 이후엔 그저 답답하기만. 감독이 뭘 말하려는건지 모르겠음.
경주기행,네티즌,10.0,올해본 한국영화 가운데서 가장 좋았습니다
경주기행,네티즌,10.0,기대 이상으로 블랙 코미디와 가족간의 관계등에 대해 생각해보는 시간이였습니다.스토리도 좋고 배우분들 연기도 훌륭합니다~
경주기행,네티즌,1.0,이런 배우들로 이렇게 재미가 없다는건 영화감독을 다시 한번 생각해봐야 하는거 아닐까요? 이게 지금 오딧세이와 스파이더맨이랑 같이 걸려서 나라 망신을 시키려고 그러는건가요? OTT에 굴러다니는 영화보다 재미없는 이영화를 어떻게 투자받고 극장까지 개봉했는지 그게 의문인데...
경주기행,네티즌,1.0,네이버 평점에 당했다. 너무 재미없더라
경주기행,네티즌,1.0,이쯤되면 평점알바 얼마에 매수하는지 궁금함
경주기행,네티즌,3.0,영화가 재미가 별로 없고 감동은 보통입니다.
경주기행,네티즌,3.0,답답... 어정쩡하게 진행해서 애먼 사람들만 죽었잖아!!! 막내 딸의 대한 애도가 딸을 죽인 살인범을 죽이는거면 유가족이 아니라 똑같이 살인범되는거야그럼 죽은 딸이 기뻐할까?
경주기행,네티즌,1.0,리뷰왜좋냐 낚였네 노잼
경주기행,네티즌,1.0,말도 안 되는 억지전개첫째 둘째의 이해 안 되고 공감도 안 되는 빌런짓가족극도 아니고 복수극도 아닌 애매한 색깔한숨나오는 결말까지.네이버 평점 믿을게 못 된다
경주기행,네티즌,1.0,여자친구가 보자고 해도 무조건 말려라 돈이랑 시간 다 날렸다
경주기행,네티즌,10.0,이정은배우님 이번에도 연기 미쳤네요 최고에요 가족과 함께 보고싶은영화에요~
경주기행,네티즌,2.0,개봉날 평점보고 선택했는데 제대로 낚였어요 초반부터 진심 나갈까 고민하다꾸역 꾸역 보긴했는데 평점에 속은 제탓이겠죠 ㅎㅎ
경주기행,네티즌,1.0,역대급 발암영화 여자4명이 모여도 제대로 복수못한다는걸 보여주고싶었던가함
경주기행,네티즌,1.0,너뮤 재미없습니다 진심으로..
경주기행,네티즌,1.0,화가날정도로 재미가 없다. 아무리 재미없는 영화를 봐도 이정도로 분노가 치밀어 오른적이 없다.
경주기행,네티즌,2.0,평점 왜 좋냐? 진짜 고구마 답답이에 뭔 떡밥 던져놓고 회수는 커녕 씨 뭐냐 이게 코믹도 아니야 스릴러도 아니야 감동도 아니야 그냥 뒤죽박죽 짬뽕에 억지스토리 진짜 아오 답답해 미치는 줄 돈 진짜 개처아깝다 와 연기도 너무 못해
경주기행,네티즌,8.0,""" 경주야 ~ 그냥 오늘 안 가면 안 되려나...? """
경주기행,네티즌,1.0,"이런 영화 내놓고 외국영화 탓할 생각하지마세요. 한국영화고 외국영화고 같은 티켓값내고 보는건데 적어도 티켓값이랑 시간이 아깝지는 말아야 하는거 아닐까요. 그나마 괜찮은건 변요한,이연 연기밖에없었고 심지어 배우들 모두 다 원래 연기잘하는 배우들인데 캐릭터고 스토리고 개연성이고 죽은자식만 자식이고 산자식은 자식이 아닌가요?"
경주기행,네티즌,6.0,몰입감있는 소재와 좋은 배우들로 엉망으로 만듦 억지스럽 보다 나옴
경주기행,네티즌,10.0,모녀의 티키타카가 진짜 현실 가족 같아서 몰입이 잘 됐어요. 우리 집 보는 줄 ㅋㅋㅋ
경주기행,네티즌,10.0,보고 눈물나서 혼났네.. 부모의 마음을 느낄수있는 영화였다. 8.8정도 줄수있을듯-! 스파이더맨보다 잼있었음
경주기행,네티즌,10.0,재밌고 의미있는 스토리일거라고 예상은 했는데 기대보다 훨씬 좋았습니다!!
경주기행,네티즌,10.0,아닛!!! 범죄영화라서 무서울 줄 알고 쫄앗다가 감동스토리에 눈물 한바가지 흘리고 나왔슴댜ㅜㅜ 내화장 어쩔껴 크헹 ㅜㅜ
경주기행,네티즌,10.0,신인 감독이라고 들었는데 오랜만에 보는 수작 한국영화입니다
경주기행,네티즌,10.0,올해 꼭 주목해야 할 한국영화
경주기행,네티즌,1.0,평점 높게준건 다 댓글알바임. 다 티나게 쓰냐 ㅋㅋㅋㅋ 노잼임 영화. 돈아끼셈
경주기행,네티즌,1.0,"개연성 없고 감동도 재미도 없고, 돈 아까움"
경주기행,네티즌,1.0,인생 최초로 중간에 나왔습니다. 와 좀 심각하게 재미없고 의미도 없고 충격적이네요 ㅋ
경주기행,네티즌,10.0,"영화에서 맛볼 수 있는 재미란 재미는 모두 선사하는 영화!!! 긴장감 쫄깃, 웃음 팡팡, 눈물 그렁그렁. 간만에 본 영화다운 한국영화, 칭찬하지 않을 수 없네^^"
경주기행,네티즌,10.0,초반에 다소 심심할수 있는 스토리지만배우들의 연기로 스크린 가득 채워 전혀 심심하지 않았던 너무 귀여운 아역배우가 등장할때마다 저절로 지어지던 엄마미소중간중간 빵터지는 포인트들마지막에 감동과 희열까지올해 한국영화 중 세손가락 안에 든다
경주기행,네티즌,10.0,67세 남자가 보기에도 지루하지 않고 공감을 형성하기에 충분한 영화 ~한국 영화 발전을 진심으로 바랍니다 ~수고하셨어요 ^^
경주기행,네티즌,10.0,배우들 보고 선택한 영화였는데 연기 때문에 더 만족했어요. 캐스팅 정말 잘한 것 같아요~
경주기행,네티즌,10.0,"전 배우들, 스태프들 모두가 각각의 역할을 오롯이 소화해낸다"
경주기행,네티즌,10.0,처음엔 웃으면서 봤는데 후반부 갈수록 감정이 쌓이더니 마지막엔 결국 터졌네요 여운 상당합니다.
경주기행,네티즌,10.0,K-장녀로서 첫째 캐릭터에 완전 빙의해서 봤습니다.. 엄마 지켜야 하고 동생들 챙겨야 하는 그 부담감과 애증이 너무 내 얘기 같아서 가슴이 아팠음ㅠㅠ
경주기행,네티즌,10.0,궁금해서 개봉날 봤는데 재미에 감동까지♡ 연기도 스토리도 굿굿!! 저 여러번 감동해서 눈물도 났어요! 가족의 사랑 특히 이정은 엄마연기가 최고에요! 그아픔이 온전히 닿았던 따뜻한 영화에요 꼭보세요♡
경주기행,네티즌,10.0,"내 몸 일부, 내 마음의 일부, 상실의 아픔과 고통가족 구성원의 상처의 크기가 배우들의 연기력으로 전달됩니다.올해 본 영화중 울림이 가장 큰 영화"
경주기행,네티즌,10.0,이정은 배우님 나온다해서 재밌어 보여 보고 왔는데 역시나 연기는 최고였고 슬픔도 있고 재미도 있고 괜찮은 영화인것 같아요.
경주기행,네티즌,10.0,배우들 연기력이 정말 압도적이였어요!짠함 가족애가 완전 잘 담긴 영화여서 웃음도 눈물도 가족에대해 다시금 생각해 본 계기였네요~
경주기행,네티즌,2.0,여기 다 평점높은건 댓글 알바들뿐인건지..진짜 인생최악영화.배우들이 진심 너무 아까움.고구마 백만개 영화.감동도 재미도1도없음
경주기행,네티즌,1.0,"■ 범죄: 4 코믹: 4 신파: 2 = < 경주 잡탕밥 > 계속 범죄나 스릴러 였다면 좋았을것을..,"
경주기행,네티즌,2.0,투뿔 꽃등심을 모아놓고 김치찌개를 끓였다.변요한의 연기는 뛰어났다.전날 오디세이를 보고 본거라 뭔가 한국영화의 심각함을 느꼈다
경주기행,네티즌,1.0,"보지마라 진심, 왠만해선 영화 안거르고 돈 아까워서 끝까지 다 보는데, 잠들었다 충분한 휴식과 수면을 취했는데도..잠이 오더라 처음으로 리뷰 여기 남겨본다"
경주기행,네티즌,2.0,하후 작업이 속았다 지루하고 애매
경주기행,네티즌,1.0,이거 평점 왜 높은지.. 중간에 졸다가 나왔네요불면증있으신분들 적극추천합니다
경주기행,네티즌,1.0,알바들 너무많네 하 3류영화
경주기행,네티즌,2.0,소란스럽고 집중안되고 씨발 알바쓴거냐 진짜개 쓰레기 영화 돈아깝다 으 진짜 OO쓰레기영화 댓글알바 OOO들아 이거보고 잼있다하는 것들은 저능아다
경주기행,네티즌,10.0,진짜 배우들 연기 쩔고 몰입 제대로 됨. 눈물 참아보려했는데 결국 못참고 터짐 다들 휴지 챙기세요ㅠ
경주기행,네티즌,10.0,"이정은 배우님과 변요한 배우님의 연기, 그리고 감독님의 연출력에 감동한 영화였습니다. 최근 몇 년간 본 한국 영화 중 가장 재밌었습니다. 같이 본 관객들 다 끝까지 집중하는 영화관 현장을 오랜만에 봤습니다."
경주기행,네티즌,10.0,가족이 있다면 울고 엄마라면 오열할 영화너무 재있고 연기력 튼튼해요
경주기행,네티즌,10.0,혼자 봐도 좋지만 가족이랑 같이 보면 더 좋을 것 같은 영화예요. 부모님 생각이 많이 났습니다
경주기행,네티즌,10.0,재밌습니다~ 한국영화가 경주기행 정도의 퀄리티로 계속 나온다면 영화관 자주 갈거같아요. 웬만큼 예산들인 영화들 보다 훨 낫고 재밌게 봤습니다. 그나저나 레슬링을 배워야겠습니다. 유용해보이네요.
경주기행,네티즌,10.0,간만에 보고 나서 바로 집에 가기 아쉬운 영화였슴둥 ㅎ_ㅎ 그냥 슬픈 게 아니라 마음 한구석을 오래 건드리는 느낌 추천합니다ㅎㅎ
경주기행,네티즌,1.0,"영화가 무얼 말하고싶은 지를 모르겠음, 살인범을 놔두고 저러케 태연할수있는 가족들 마음도 이해가안가고 전혀 감정이입도 되지않음, 뼈다귀아줌마는 뭔잘못임 도대체 보는내내 억지감동과 억지웃음 배우들이 아깝다고 생각한 영화"
경주기행,네티즌,2.0,웃길려면 웃기고 울리려면 울리고 이도저도 아닌
경주기행,네티즌,1.0,"진짜 해도해도 너무한 수준의 개연성, 8년을 준비한 납치계획을 함께해놓고 일부로 풀어줬다는게 말이되냐고"
경주기행,네티즌,1.0,속앗네 평점조작단에 누나 엄마 데리고 갔다가 30대 40대 60대 세대별로 다 재미없는 영화는 처음인듯 이정은 믿고 갓다가 이정은에 대한 신뢰가 깨졋당 ㅜㅜㅜ
경주기행,네티즌,10.0,배우들 감정 표현이 너무 좋아서 보는 사람까지 같이 감정이 따라가게 되는 느낌이었어요~~
경주기행,네티즌,10.0,엉뚱하고 기발한 복수를 유쾌하게 풀어낸 것 같아요!!! 웃다 울다를 반복ㅋㅋㅋ 오랜만에 좋은 영화였다!
경주기행,네티즌,1.0,하.. 평점 보고 봤다가 좆노잼 페미 영화라는 느낌 존나 들길래 그때부터 잤다 개 폐급 OOO기 영화 시간 아깝노
경주기행,네티즌,10.0,감정이입 너무했나봐여 ㅠㅠ 오열함..여운이 깊게 남았어요 영화 잘됬으면 합니다!!
경주기행,네티즌,10.0,새로운 뉴웨이브의 등장.. 부모님 모시고 가서 보기 좋은 영화! 특히 엄마와 딸이라면!
경주기행,네티즌,2.0,평점 알바들 죽고잡냐? 오디세이 포기하면서 봤다 한국영화 화이팅 하면서 근데 !어떻게 영화를 죄다 억지로 이야기를 붙여서 만들어놨냐 ㅠㅠ 오락영화인가? 아님 가족애인지 통쾌한 복수극인지 어머니의 불타는 복수심인지 반성인지 모성애인지 뭔지 알려주라
경주기행,네티즌,10.0,너무 재밌음 무거운 주제임에도 불구하고 중간중간 재밌고 마지막엔 폭풍오열함ㅠㅠㅠ
경주기행,네티즌,10.0,이정은 배우 나오는 장면마다 감정이 확 살아나는 느낌이었습니다.
경주기행,네티즌,10.0,평소에 공효진 배우 좋아해서 보려고 왔어요~두루마리 휴지 한 장 가져가라고 하던데! 챙겨왔어요~~
경주기행,네티즌,10.0,"입소문으로 대박나는 영화될듯! 신선한 듯하지만 예상하지 못할 설정은 아니지만 연기, 연출 모두 최고이며 허튼소리없이 묵직한 메시지를 던지는 올해 최고의 한국영화"
경주기행,네티즌,10.0,"보고 나서 단순히 슬픈 영화였다로 끝나는 게 아니라 가족, 용서, 복수에 대해서 여러 가지 생각을 하게 됐어요."
경주기행,네티즌,10.0,가볍게봤다가 눈물 쏙 뺐습니다 엄마와 딸들의 모양이 각각 다른 사랑을 크게 느끼고 왔어요
경주기행,네티즌,10.0,트렁크 열리는 순간 장르 바뀜. 경주라는 이름에 이런 의미가 숨어있을 줄이야... 제목 진짜 잘 지었네.
경주기행,네티즌,10.0,복수의 끝에 결국 불덩이는 사그라드는 것일까. 영화보다 더한 현실이 떠오를 때면 갑갑해져온다.
경주기행,네티즌,10.0,배우들의 연기만으로도 충분히 즐길만한 가치가 있는 영화라고 생각합니다. 주연 조연 단 하나의 역할도 버릴 것 없고 알차게 느껴졌고 스토리도 매우 공감되고 재밌고 감동적인 영화였습니다. 묵직한 주제이나 연출은 무겁지 않고 배우들 연기는 너무 감동이었어요.
경주기행,네티즌,10.0,이정은연기 너무좋았어요 변요한 눈빛 진짜 살벌..몰입도 엄청나네요
경주기행,네티즌,8.0,너무도 가해자 중심의 대한민국 사법체계에 대해 심각하게 고민해 봐야 될 시기가 왔다. 사회는 고도성장 했는데 법은 아직도 60년대.
경주기행,네티즌,10.0,"최근에 이슈가 되고 있는 외국 영화보다 개인적으론 더 좋음. 슬픔 속 웃음들이 어색하거나 과하지 않으며, 분노와 슬픔들이 고스란히 다가오게 하는 연기들…"
